Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-17 13:41:00-04:00,20.59000015258789,20.639999389648438,20.579999923706055,20.59000015258789,20.59000015258789,53295
2024-05-17 13:42:00-04:00,20.59000015258789,20.68000030517578,20.579999923706055,20.657699584960938,20.657699584960938,52723
2024-05-17 13:43:00-04:00,20.699899673461914,20.709999084472656,20.640100479125977,20.674999237060547,20.674999237060547,53942
2024-05-17 13:44:00-04:00,20.674999237060547,20.690000534057617,20.639999389648438,20.662200927734375,20.662200927734375,42657
2024-05-17 13:45:00-04:00,20.665000915527344,20.66819953918457,20.610000610351562,20.65999984741211,20.65999984741211,42160
2024-05-17 13:46:00-04:00,20.665000915527344,20.67690086364746,20.610000610351562,20.639999389648438,20.639999389648438,30436
2024-05-17 13:47:00-04:00,20.642000198364258,20.679899215698242,20.6200008392334,20.628000259399414,20.628000259399414,37320
2024-05-17 13:48:00-04:00,20.625,20.659500122070312,20.600000381469727,20.611000061035156,20.611000061035156,52175
2024-05-17 13:49:00-04:00,20.625,20.6299991607666,20.50200080871582,20.524999618530273,20.524999618530273,55919
2024-05-17 13:50:00-04:00,20.524999618530273,20.599899291992188,20.510000228881836,20.599899291992188,20.599899291992188,53912
2024-05-17 13:51:00-04:00,20.59000015258789,20.600000381469727,20.550100326538086,20.552200317382812,20.552200317382812,20213
2024-05-17 13:52:00-04:00,20.56730079650879,20.639999389648438,20.552200317382812,20.6200008392334,20.6200008392334,40813
2024-05-17 13:53:00-04:00,20.615999221801758,20.6200008392334,20.588499069213867,20.601499557495117,20.601499557495117,22856
2024-05-17 13:54:00-04:00,20.61989974975586,20.739999771118164,20.610599517822266,20.719999313354492,20.719999313354492,64241
2024-05-17 13:55:00-04:00,20.739900588989258,20.749900817871094,20.68000030517578,20.735000610351562,20.735000610351562,35765
2024-05-17 13:56:00-04:00,20.729999542236328,20.75,20.68000030517578,20.71500015258789,20.71500015258789,57602
2024-05-17 13:57:00-04:00,20.71500015258789,20.719999313354492,20.650100708007812,20.700000762939453,20.700000762939453,32369
2024-05-17 13:58:00-04:00,20.690099716186523,21.0,20.690099716186523,20.84000015258789,20.84000015258789,221399
2024-05-17 13:59:00-04:00,20.8700008392334,21.11989974975586,20.853200912475586,21.104999542236328,21.104999542236328,220135
2024-05-17 14:00:00-04:00,21.10409927368164,21.200000762939453,21.079999923706055,21.110000610351562,21.110000610351562,153564
2024-05-17 14:01:00-04:00,21.114999771118164,21.1299991607666,20.899999618530273,21.030000686645508,21.030000686645508,152410
2024-05-17 14:02:00-04:00,21.019899368286133,21.08449935913086,20.979999542236328,20.989999771118164,20.989999771118164,94418
2024-05-17 14:03:00-04:00,20.990100860595703,21.0,20.75,20.80500030517578,20.80500030517578,123319
2024-05-17 14:04:00-04:00,20.809999465942383,20.940000534057617,20.799999237060547,20.889999389648438,20.889999389648438,69828
2024-05-17 14:05:00-04:00,20.91990089416504,21.020000457763672,20.850000381469727,20.969999313354492,20.969999313354492,89292
2024-05-17 14:06:00-04:00,20.969999313354492,21.049999237060547,20.95009994506836,21.000099182128906,21.000099182128906,70779
2024-05-17 14:07:00-04:00,21.010099411010742,21.129899978637695,21.010099411010742,21.08989906311035,21.08989906311035,97347
2024-05-17 14:08:00-04:00,21.07200050354004,21.089500427246094,20.81999969482422,20.8700008392334,20.8700008392334,105660
2024-05-17 14:09:00-04:00,20.8700008392334,20.989099502563477,20.84000015258789,20.84000015258789,20.84000015258789,70108
2024-05-17 14:10:00-04:00,20.864999771118164,20.889999389648438,20.75,20.850000381469727,20.850000381469727,68793
2024-05-17 14:11:00-04:00,20.860000610351562,20.989999771118164,20.829999923706055,20.989999771118164,20.989999771118164,40465
2024-05-17 14:12:00-04:00,20.940000534057617,21.06999969482422,20.900100708007812,21.03499984741211,21.03499984741211,75253
2024-05-17 14:13:00-04:00,21.059999465942383,21.100000381469727,20.93000030517578,21.084999084472656,21.084999084472656,72439
2024-05-17 14:14:00-04:00,21.110000610351562,21.139999389648438,21.010000228881836,21.1200008392334,21.1200008392334,95866
2024-05-17 14:15:00-04:00,21.100000381469727,21.100000381469727,21.010000228881836,21.06999969482422,21.06999969482422,46590
2024-05-17 14:16:00-04:00,21.059999465942383,21.06999969482422,20.959999084472656,21.020000457763672,21.020000457763672,50470
2024-05-17 14:17:00-04:00,21.078699111938477,21.239900588989258,21.050100326538086,21.170000076293945,21.170000076293945,246236
2024-05-17 14:18:00-04:00,21.174100875854492,21.18000030517578,21.059999465942383,21.10219955444336,21.10219955444336,72981
2024-05-17 14:19:00-04:00,21.1200008392334,21.15999984741211,21.060100555419922,21.079999923706055,21.079999923706055,74753
2024-05-17 14:20:00-04:00,21.06999969482422,21.149999618530273,21.049999237060547,21.075000762939453,21.075000762939453,67812
2024-05-17 14:21:00-04:00,21.049999237060547,21.075000762939453,20.799999237060547,20.90999984741211,20.90999984741211,141661
2024-05-17 14:22:00-04:00,20.889999389648438,20.989999771118164,20.860000610351562,20.959999084472656,20.959999084472656,79237
2024-05-17 14:23:00-04:00,20.920000076293945,21.010000228881836,20.920000076293945,21.0,21.0,51202
2024-05-17 14:24:00-04:00,21.0,21.07900047302246,20.997299194335938,21.05500030517578,21.05500030517578,30618
2024-05-17 14:25:00-04:00,21.040000915527344,21.200000762939453,21.03499984741211,21.15999984741211,21.15999984741211,171275
2024-05-17 14:26:00-04:00,21.120100021362305,21.159900665283203,21.010000228881836,21.106800079345703,21.106800079345703,78867
2024-05-17 14:27:00-04:00,21.129899978637695,21.129899978637695,21.010099411010742,21.09000015258789,21.09000015258789,32864
2024-05-17 14:28:00-04:00,21.100000381469727,21.100000381469727,21.049999237060547,21.06999969482422,21.06999969482422,28516
2024-05-17 14:29:00-04:00,21.06999969482422,21.149999618530273,21.051000595092773,21.13990020751953,21.13990020751953,53629
2024-05-17 14:30:00-04:00,21.13990020751953,21.13990020751953,21.049999237060547,21.079999923706055,21.079999923706055,43308
2024-05-17 14:31:00-04:00,21.07740020751953,21.200000762939453,21.06999969482422,21.200000762939453,21.200000762939453,74975
2024-05-17 14:32:00-04:00,21.19499969482422,21.270000457763672,21.150100708007812,21.219999313354492,21.219999313354492,129317
2024-05-17 14:33:00-04:00,21.209999084472656,21.239999771118164,21.100000381469727,21.215999603271484,21.215999603271484,97357
2024-05-17 14:34:00-04:00,21.209999084472656,21.299999237060547,21.15999984741211,21.292499542236328,21.292499542236328,129786
2024-05-17 14:35:00-04:00,21.270099639892578,21.41990089416504,21.270000457763672,21.391000747680664,21.391000747680664,169865
2024-05-17 14:36:00-04:00,21.41990089416504,21.450000762939453,21.309999465942383,21.395000457763672,21.395000457763672,135159
2024-05-17 14:37:00-04:00,21.389999389648438,21.479999542236328,21.3700008392334,21.417499542236328,21.417499542236328,143347
2024-05-17 14:38:00-04:00,21.417999267578125,21.530000686645508,21.400100708007812,21.488399505615234,21.488399505615234,190913
2024-05-17 14:39:00-04:00,21.469999313354492,21.489999771118164,21.100000381469727,21.14620018005371,21.14620018005371,241539
2024-05-17 14:40:00-04:00,21.16659927368164,21.329999923706055,21.149999618530273,21.26129913330078,21.26129913330078,67404
2024-05-17 14:41:00-04:00,21.260099411010742,21.319900512695312,21.200000762939453,21.30500030517578,21.30500030517578,85098
2024-05-17 14:42:00-04:00,21.291000366210938,21.389699935913086,21.25,21.31999969482422,21.31999969482422,110707
2024-05-17 14:43:00-04:00,21.327600479125977,21.32990074157715,21.25,21.260000228881836,21.260000228881836,52915
2024-05-17 14:44:00-04:00,21.25,21.270000457763672,20.920000076293945,20.959999084472656,20.959999084472656,204430
2024-05-17 14:45:00-04:00,20.940000534057617,21.11639976501465,20.93000030517578,21.059999465942383,21.059999465942383,64546
2024-05-17 14:46:00-04:00,21.065000534057617,21.100000381469727,21.0,21.00040054321289,21.00040054321289,100235
2024-05-17 14:47:00-04:00,21.000099182128906,21.09000015258789,21.0,21.0,21.0,59030
2024-05-17 14:48:00-04:00,21.020000457763672,21.155000686645508,21.0,21.155000686645508,21.155000686645508,81437
2024-05-17 14:49:00-04:00,21.151399612426758,21.18000030517578,21.110000610351562,21.135000228881836,21.135000228881836,57329
2024-05-17 14:50:00-04:00,21.13990020751953,21.239999771118164,21.010099411010742,21.049999237060547,21.049999237060547,90806
2024-05-17 14:51:00-04:00,21.059999465942383,21.149999618530273,21.059999465942383,21.149900436401367,21.149900436401367,34022
2024-05-17 14:52:00-04:00,21.111499786376953,21.200000762939453,21.111499786376953,21.152299880981445,21.152299880981445,52943
2024-05-17 14:53:00-04:00,21.135000228881836,21.149900436401367,21.020099639892578,21.040000915527344,21.040000915527344,64503
2024-05-17 14:54:00-04:00,21.040000915527344,21.09000015258789,20.93000030517578,21.021400451660156,21.021400451660156,144490
2024-05-17 14:55:00-04:00,20.98550033569336,21.070100784301758,20.979999542236328,21.069900512695312,21.069900512695312,82483
2024-05-17 14:56:00-04:00,21.049999237060547,21.09000015258789,21.010000228881836,21.079999923706055,21.079999923706055,35101
2024-05-17 14:57:00-04:00,21.075000762939453,21.11989974975586,21.050100326538086,21.11989974975586,21.11989974975586,45442
2024-05-17 14:58:00-04:00,21.079999923706055,21.200000762939453,21.060100555419922,21.198999404907227,21.198999404907227,97125
2024-05-17 14:59:00-04:00,21.18000030517578,21.270000457763672,21.170000076293945,21.260000228881836,21.260000228881836,158802
2024-05-17 15:00:00-04:00,21.25790023803711,21.350000381469727,21.25790023803711,21.280000686645508,21.280000686645508,98352
2024-05-17 15:01:00-04:00,21.27910041809082,21.299999237060547,21.200000762939453,21.219999313354492,21.219999313354492,124174
2024-05-17 15:02:00-04:00,21.209999084472656,21.34000015258789,21.200000762939453,21.280099868774414,21.280099868774414,41085
2024-05-17 15:03:00-04:00,21.31679916381836,21.469999313354492,21.280099868774414,21.440000534057617,21.440000534057617,136835
2024-05-17 15:04:00-04:00,21.43000030517578,21.440000534057617,21.177400588989258,21.219999313354492,21.219999313354492,108847
2024-05-17 15:05:00-04:00,21.270000457763672,21.280000686645508,21.15999984741211,21.15999984741211,21.15999984741211,81690
2024-05-17 15:06:00-04:00,21.18000030517578,21.29990005493164,21.100000381469727,21.198200225830078,21.198200225830078,104260
2024-05-17 15:07:00-04:00,21.209999084472656,21.249900817871094,21.149999618530273,21.180999755859375,21.180999755859375,48573
2024-05-17 15:08:00-04:00,21.170000076293945,21.499900817871094,21.150100708007812,21.46500015258789,21.46500015258789,151897
2024-05-17 15:09:00-04:00,21.468599319458008,21.700000762939453,21.450000762939453,21.700000762939453,21.700000762939453,358551
2024-05-17 15:10:00-04:00,21.689199447631836,21.719999313354492,21.549999237060547,21.68939971923828,21.68939971923828,229850
2024-05-17 15:11:00-04:00,21.69860076904297,21.8799991607666,21.649999618530273,21.670000076293945,21.670000076293945,332384
2024-05-17 15:12:00-04:00,21.670000076293945,21.819499969482422,21.650100708007812,21.729999542236328,21.729999542236328,197816
2024-05-17 15:13:00-04:00,21.75,21.899999618530273,21.665000915527344,21.74340057373047,21.74340057373047,297240
2024-05-17 15:14:00-04:00,21.739999771118164,21.76219940185547,21.600000381469727,21.603099822998047,21.603099822998047,134270
2024-05-17 15:15:00-04:00,21.603099822998047,21.604999542236328,21.200000762939453,21.200000762939453,21.200000762939453,278340
2024-05-17 15:16:00-04:00,21.229900360107422,21.409900665283203,21.15999984741211,21.309999465942383,21.309999465942383,215455
2024-05-17 15:17:00-04:00,21.309999465942383,21.37929916381836,21.219999313354492,21.2549991607666,21.2549991607666,99468
2024-05-17 15:18:00-04:00,21.22100067138672,21.389999389648438,21.17009925842285,21.360000610351562,21.360000610351562,123290
2024-05-17 15:19:00-04:00,21.3700008392334,21.38960075378418,21.270000457763672,21.360000610351562,21.360000610351562,76388
2024-05-17 15:20:00-04:00,21.34000015258789,21.450000762939453,21.34000015258789,21.399999618530273,21.399999618530273,84871
2024-05-17 15:21:00-04:00,21.389999389648438,21.54990005493164,21.370100021362305,21.5049991607666,21.5049991607666,125617
2024-05-17 15:22:00-04:00,21.5049991607666,21.579999923706055,21.440000534057617,21.440000534057617,21.440000534057617,82394
2024-05-17 15:23:00-04:00,21.450000762939453,21.59000015258789,21.42099952697754,21.53059959411621,21.53059959411621,96939
2024-05-17 15:24:00-04:00,21.5,21.52989959716797,21.38010025024414,21.399999618530273,21.399999618530273,80241
2024-05-17 15:25:00-04:00,21.38010025024414,21.440000534057617,21.350000381469727,21.43000030517578,21.43000030517578,139822
2024-05-17 15:26:00-04:00,21.420000076293945,21.459999084472656,21.350000381469727,21.38640022277832,21.38640022277832,53296
2024-05-17 15:27:00-04:00,21.354999542236328,21.479999542236328,21.350000381469727,21.449800491333008,21.449800491333008,90623
2024-05-17 15:28:00-04:00,21.434999465942383,21.5,21.350000381469727,21.405000686645508,21.405000686645508,94714
2024-05-17 15:29:00-04:00,21.370100021362305,21.450000762939453,21.350000381469727,21.449899673461914,21.449899673461914,57761
2024-05-17 15:30:00-04:00,21.424999237060547,21.450000762939453,21.3700008392334,21.43000030517578,21.43000030517578,60839
2024-05-17 15:31:00-04:00,21.400100708007812,21.510000228881836,21.400100708007812,21.45009994506836,21.45009994506836,159113
2024-05-17 15:32:00-04:00,21.499900817871094,21.58989906311035,21.459999084472656,21.545000076293945,21.545000076293945,106808
2024-05-17 15:33:00-04:00,21.545000076293945,21.600000381469727,21.489999771118164,21.52739906311035,21.52739906311035,154196
2024-05-17 15:34:00-04:00,21.510000228881836,21.52989959716797,21.370100021362305,21.499799728393555,21.499799728393555,84551
2024-05-17 15:35:00-04:00,21.475000381469727,21.596399307250977,21.459999084472656,21.520000457763672,21.520000457763672,113536
2024-05-17 15:36:00-04:00,21.540000915527344,21.600000381469727,21.450000762939453,21.56999969482422,21.56999969482422,114658
2024-05-17 15:37:00-04:00,21.575000762939453,21.899900436401367,21.550100326538086,21.875,21.875,264960
2024-05-17 15:38:00-04:00,21.870100021362305,22.200000762939453,21.870100021362305,22.180099487304688,22.180099487304688,533337
2024-05-17 15:39:00-04:00,22.190000534057617,22.200000762939453,21.90999984741211,21.989999771118164,21.989999771118164,374852
2024-05-17 15:40:00-04:00,21.989999771118164,22.100000381469727,21.68000030517578,21.809999465942383,21.809999465942383,279447
2024-05-17 15:41:00-04:00,21.790000915527344,21.940000534057617,21.675899505615234,21.719999313354492,21.719999313354492,200765
2024-05-17 15:42:00-04:00,21.74850082397461,21.77989959716797,21.559999465942383,21.6299991607666,21.6299991607666,195859
2024-05-17 15:43:00-04:00,21.6200008392334,21.6299991607666,21.3799991607666,21.510000228881836,21.510000228881836,224834
2024-05-17 15:44:00-04:00,21.510099411010742,21.579999923706055,21.450000762939453,21.520000457763672,21.520000457763672,141488
2024-05-17 15:45:00-04:00,21.549999237060547,21.85070037841797,21.510000228881836,21.75,21.75,232227
2024-05-17 15:46:00-04:00,21.75,21.780000686645508,21.63010025024414,21.631999969482422,21.631999969482422,192970
2024-05-17 15:47:00-04:00,21.645000457763672,21.780000686645508,21.63010025024414,21.729999542236328,21.729999542236328,132947
2024-05-17 15:48:00-04:00,21.7450008392334,21.809999465942383,21.68000030517578,21.774999618530273,21.774999618530273,152050
2024-05-17 15:49:00-04:00,21.764999389648438,21.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547,170443
2024-05-17 15:50:00-04:00,21.790000915527344,21.79990005493164,21.614999771118164,21.760000228881836,21.760000228881836,185633
