Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-23 11:33:00-04:00,20.200000762939453,20.200000762939453,20.15999984741211,20.179899215698242,20.179899215698242,33761
2024-05-23 11:34:00-04:00,20.165000915527344,20.21419906616211,20.165000915527344,20.18000030517578,20.18000030517578,52951
2024-05-23 11:35:00-04:00,20.17009925842285,20.34000015258789,20.15999984741211,20.28499984741211,20.28499984741211,97473
2024-05-23 11:36:00-04:00,20.2677001953125,20.299999237060547,20.209999084472656,20.232500076293945,20.232500076293945,64155
2024-05-23 11:37:00-04:00,20.239999771118164,20.280000686645508,20.20210075378418,20.2106990814209,20.2106990814209,32565
2024-05-23 11:38:00-04:00,20.209999084472656,20.25,20.200000762939453,20.229999542236328,20.229999542236328,51224
2024-05-23 11:39:00-04:00,20.209999084472656,20.239999771118164,20.06999969482422,20.09000015258789,20.09000015258789,99891
2024-05-23 11:40:00-04:00,20.094999313354492,20.110000610351562,19.969999313354492,20.00659942626953,20.00659942626953,217340
2024-05-23 11:41:00-04:00,20.010000228881836,20.030000686645508,19.90999984741211,19.9148006439209,19.9148006439209,142977
2024-05-23 11:42:00-04:00,19.93000030517578,20.0,19.90999984741211,19.980100631713867,19.980100631713867,96599
2024-05-23 11:43:00-04:00,19.989999771118164,20.02989959716797,19.969999313354492,20.010000228881836,20.010000228881836,85142
2024-05-23 11:44:00-04:00,20.019100189208984,20.020000457763672,19.9950008392334,20.010000228881836,20.010000228881836,27790
2024-05-23 11:45:00-04:00,20.014999389648438,20.039899826049805,20.000099182128906,20.019899368286133,20.019899368286133,38127
2024-05-23 11:46:00-04:00,20.020000457763672,20.079999923706055,20.020000457763672,20.06999969482422,20.06999969482422,41104
2024-05-23 11:47:00-04:00,20.06999969482422,20.1200008392334,20.059999465942383,20.06999969482422,20.06999969482422,51583
2024-05-23 11:48:00-04:00,20.06999969482422,20.083999633789062,20.05739974975586,20.079999923706055,20.079999923706055,16991
2024-05-23 11:49:00-04:00,20.08989906311035,20.100000381469727,20.040000915527344,20.04010009765625,20.04010009765625,20557
2024-05-23 11:50:00-04:00,20.049999237060547,20.219999313354492,20.04010009765625,20.125,20.125,81184
2024-05-23 11:51:00-04:00,20.125,20.134000778198242,20.059999465942383,20.100000381469727,20.100000381469727,35861
2024-05-23 11:52:00-04:00,20.100000381469727,20.142000198364258,20.06999969482422,20.1200008392334,20.1200008392334,38942
2024-05-23 11:53:00-04:00,20.125,20.1299991607666,20.09000015258789,20.09000015258789,20.09000015258789,27241
2024-05-23 11:54:00-04:00,20.11639976501465,20.15999984741211,20.100000381469727,20.149999618530273,20.149999618530273,37595
2024-05-23 11:55:00-04:00,20.1299991607666,20.170000076293945,20.09000015258789,20.096799850463867,20.096799850463867,127668
2024-05-23 11:56:00-04:00,20.104999542236328,20.125900268554688,20.100000381469727,20.11240005493164,20.11240005493164,6455
2024-05-23 11:57:00-04:00,20.110000610351562,20.1200008392334,20.07740020751953,20.100000381469727,20.100000381469727,28436
2024-05-23 11:58:00-04:00,20.114999771118164,20.114999771118164,19.989999771118164,20.045000076293945,20.045000076293945,122093
2024-05-23 11:59:00-04:00,20.045000076293945,20.09000015258789,20.0,20.049999237060547,20.049999237060547,53112
2024-05-23 12:00:00-04:00,20.049999237060547,20.079299926757812,20.035600662231445,20.075000762939453,20.075000762939453,13852
2024-05-23 12:01:00-04:00,20.075000762939453,20.199899673461914,20.062999725341797,20.15999984741211,20.15999984741211,37406
2024-05-23 12:02:00-04:00,20.165000915527344,20.190000534057617,20.120100021362305,20.145000457763672,20.145000457763672,42822
2024-05-23 12:03:00-04:00,20.139999389648438,20.270000457763672,20.1299991607666,20.229999542236328,20.229999542236328,67134
2024-05-23 12:04:00-04:00,20.217599868774414,20.25,20.20009994506836,20.20009994506836,20.20009994506836,25997
2024-05-23 12:05:00-04:00,20.200000762939453,20.232500076293945,20.200000762939453,20.23069953918457,20.23069953918457,13153
2024-05-23 12:06:00-04:00,20.219999313354492,20.239999771118164,20.209999084472656,20.209999084472656,20.209999084472656,18005
2024-05-23 12:07:00-04:00,20.239900588989258,20.239900588989258,20.100000381469727,20.1200008392334,20.1200008392334,45711
2024-05-23 12:08:00-04:00,20.1299991607666,20.21299934387207,20.110000610351562,20.18000030517578,20.18000030517578,30133
2024-05-23 12:09:00-04:00,20.19930076599121,20.20949935913086,20.15999984741211,20.166200637817383,20.166200637817383,24364
2024-05-23 12:10:00-04:00,20.18000030517578,20.229999542236328,20.15999984741211,20.18000030517578,20.18000030517578,29509
2024-05-23 12:11:00-04:00,20.18000030517578,20.189899444580078,20.123600006103516,20.149999618530273,20.149999618530273,16690
2024-05-23 12:12:00-04:00,20.149999618530273,20.179899215698242,20.1299991607666,20.174999237060547,20.174999237060547,11800
2024-05-23 12:13:00-04:00,20.18000030517578,20.219900131225586,20.15999984741211,20.202499389648438,20.202499389648438,17870
2024-05-23 12:14:00-04:00,20.200000762939453,20.249900817871094,20.18000030517578,20.239999771118164,20.239999771118164,22322
2024-05-23 12:15:00-04:00,20.225000381469727,20.290000915527344,20.209999084472656,20.27440071105957,20.27440071105957,44039
2024-05-23 12:16:00-04:00,20.284000396728516,20.290000915527344,20.219999313354492,20.25,20.25,36045
2024-05-23 12:17:00-04:00,20.270000457763672,20.289899826049805,20.25,20.260000228881836,20.260000228881836,22004
2024-05-23 12:18:00-04:00,20.260000228881836,20.290000915527344,20.239999771118164,20.25,20.25,57295
2024-05-23 12:19:00-04:00,20.2450008392334,20.290000915527344,20.239999771118164,20.260000228881836,20.260000228881836,52378
2024-05-23 12:20:00-04:00,20.260000228881836,20.270000457763672,20.219999313354492,20.229999542236328,20.229999542236328,44063
2024-05-23 12:21:00-04:00,20.249500274658203,20.290000915527344,20.239999771118164,20.24049949645996,20.24049949645996,30658
2024-05-23 12:22:00-04:00,20.260000228881836,20.260000228881836,20.18000030517578,20.200000762939453,20.200000762939453,55684
2024-05-23 12:23:00-04:00,20.229999542236328,20.25,20.190000534057617,20.225000381469727,20.225000381469727,19857
2024-05-23 12:24:00-04:00,20.210100173950195,20.239900588989258,20.18000030517578,20.239900588989258,20.239900588989258,23327
2024-05-23 12:25:00-04:00,20.209999084472656,20.259899139404297,20.180599212646484,20.259899139404297,20.259899139404297,18503
2024-05-23 12:26:00-04:00,20.234600067138672,20.290000915527344,20.234600067138672,20.2549991607666,20.2549991607666,32880
2024-05-23 12:27:00-04:00,20.270000457763672,20.289899826049805,20.2549991607666,20.260000228881836,20.260000228881836,10309
2024-05-23 12:28:00-04:00,20.280000686645508,20.309099197387695,20.260000228881836,20.266199111938477,20.266199111938477,27048
2024-05-23 12:29:00-04:00,20.270000457763672,20.410900115966797,20.252599716186523,20.385000228881836,20.385000228881836,88617
2024-05-23 12:30:00-04:00,20.385000228881836,20.449899673461914,20.3700008392334,20.389999389648438,20.389999389648438,104514
2024-05-23 12:31:00-04:00,20.399900436401367,20.399900436401367,20.290000915527344,20.31089973449707,20.31089973449707,77688
2024-05-23 12:32:00-04:00,20.338699340820312,20.36989974975586,20.300100326538086,20.347000122070312,20.347000122070312,15877
2024-05-23 12:33:00-04:00,20.363000869750977,20.389999389648438,20.323699951171875,20.375,20.375,14950
2024-05-23 12:34:00-04:00,20.375,20.389999389648438,20.31999969482422,20.31999969482422,20.31999969482422,27843
2024-05-23 12:35:00-04:00,20.334999084472656,20.352500915527344,20.329999923706055,20.350000381469727,20.350000381469727,12271
2024-05-23 12:36:00-04:00,20.3435001373291,20.36989974975586,20.31999969482422,20.334999084472656,20.334999084472656,29505
2024-05-23 12:37:00-04:00,20.31999969482422,20.3700008392334,20.309999465942383,20.344999313354492,20.344999313354492,29740
2024-05-23 12:38:00-04:00,20.347999572753906,20.362499237060547,20.290300369262695,20.30500030517578,20.30500030517578,48117
2024-05-23 12:39:00-04:00,20.30500030517578,20.360000610351562,20.239999771118164,20.274999618530273,20.274999618530273,88592
2024-05-23 12:40:00-04:00,20.26099967956543,20.299999237060547,20.239999771118164,20.280000686645508,20.280000686645508,30199
2024-05-23 12:41:00-04:00,20.264999389648438,20.299999237060547,20.2549991607666,20.270000457763672,20.270000457763672,11418
2024-05-23 12:42:00-04:00,20.280000686645508,20.31999969482422,20.280000686645508,20.299999237060547,20.299999237060547,8762
2024-05-23 12:43:00-04:00,20.309999465942383,20.31999969482422,20.219999313354492,20.280000686645508,20.280000686645508,21254
2024-05-23 12:44:00-04:00,20.240100860595703,20.290000915527344,20.240100860595703,20.280000686645508,20.280000686645508,7318
2024-05-23 12:45:00-04:00,20.299999237060547,20.354999542236328,20.299999237060547,20.34000015258789,20.34000015258789,34454
2024-05-23 12:46:00-04:00,20.350000381469727,20.389999389648438,20.31089973449707,20.329999923706055,20.329999923706055,32536
2024-05-23 12:47:00-04:00,20.33799934387207,20.350000381469727,20.299999237060547,20.319900512695312,20.319900512695312,48186
2024-05-23 12:48:00-04:00,20.299999237060547,20.31999969482422,20.281400680541992,20.290000915527344,20.290000915527344,17834
2024-05-23 12:49:00-04:00,20.29050064086914,20.29050064086914,20.239999771118164,20.260000228881836,20.260000228881836,14706
2024-05-23 12:50:00-04:00,20.25,20.288000106811523,20.219999313354492,20.270000457763672,20.270000457763672,24127
2024-05-23 12:51:00-04:00,20.270000457763672,20.290000915527344,20.270000457763672,20.270000457763672,20.270000457763672,7051
2024-05-23 12:52:00-04:00,20.260000228881836,20.280000686645508,20.25,20.280000686645508,20.280000686645508,8284
2024-05-23 12:53:00-04:00,20.290000915527344,20.342500686645508,20.280000686645508,20.332500457763672,20.332500457763672,22484
2024-05-23 12:54:00-04:00,20.325000762939453,20.34000015258789,20.295000076293945,20.320199966430664,20.320199966430664,17993
2024-05-23 12:55:00-04:00,20.315000534057617,20.34000015258789,20.274999618530273,20.303499221801758,20.303499221801758,38559
2024-05-23 12:56:00-04:00,20.30500030517578,20.32990074157715,20.280000686645508,20.280000686645508,20.280000686645508,25762
2024-05-23 12:57:00-04:00,20.280000686645508,20.29990005493164,20.260000228881836,20.290000915527344,20.290000915527344,23008
2024-05-23 12:58:00-04:00,20.280000686645508,20.299999237060547,20.209999084472656,20.247800827026367,20.247800827026367,38410
2024-05-23 12:59:00-04:00,20.25,20.259700775146484,20.225000381469727,20.239999771118164,20.239999771118164,23217
2024-05-23 13:00:00-04:00,20.239999771118164,20.274999618530273,20.190099716186523,20.270000457763672,20.270000457763672,34343
2024-05-23 13:01:00-04:00,20.229999542236328,20.28019905090332,20.200000762939453,20.200000762939453,20.200000762939453,21399
2024-05-23 13:02:00-04:00,20.239999771118164,20.260000228881836,20.219999313354492,20.25,20.25,24460
2024-05-23 13:03:00-04:00,20.25,20.280000686645508,20.220500946044922,20.239599227905273,20.239599227905273,16412
2024-05-23 13:04:00-04:00,20.239999771118164,20.270000457763672,20.22480010986328,20.262500762939453,20.262500762939453,11979
2024-05-23 13:05:00-04:00,20.260000228881836,20.335500717163086,20.260000228881836,20.309999465942383,20.309999465942383,60497
2024-05-23 13:06:00-04:00,20.32379913330078,20.34000015258789,20.260000228881836,20.270000457763672,20.270000457763672,18887
2024-05-23 13:07:00-04:00,20.280000686645508,20.299999237060547,20.270000457763672,20.290000915527344,20.290000915527344,15175
2024-05-23 13:08:00-04:00,20.280000686645508,20.29990005493164,20.200000762939453,20.219999313354492,20.219999313354492,72672
2024-05-23 13:09:00-04:00,20.226999282836914,20.260000228881836,20.209999084472656,20.225000381469727,20.225000381469727,12738
2024-05-23 13:10:00-04:00,20.225000381469727,20.239999771118164,20.20009994506836,20.219999313354492,20.219999313354492,37973
2024-05-23 13:11:00-04:00,20.239999771118164,20.270000457763672,20.209999084472656,20.250499725341797,20.250499725341797,15751
2024-05-23 13:12:00-04:00,20.269800186157227,20.32990074157715,20.269800186157227,20.30500030517578,20.30500030517578,55244
2024-05-23 13:13:00-04:00,20.3125,20.31999969482422,20.260000228881836,20.289899826049805,20.289899826049805,12886
2024-05-23 13:14:00-04:00,20.270000457763672,20.299999237060547,20.25,20.280099868774414,20.280099868774414,6789
2024-05-23 13:15:00-04:00,20.284799575805664,20.309999465942383,20.260000228881836,20.274999618530273,20.274999618530273,33973
2024-05-23 13:16:00-04:00,20.280000686645508,20.287200927734375,20.219999313354492,20.25,20.25,38704
2024-05-23 13:17:00-04:00,20.230100631713867,20.270000457763672,20.230100631713867,20.256799697875977,20.256799697875977,8358
2024-05-23 13:18:00-04:00,20.25,20.309999465942383,20.25,20.260000228881836,20.260000228881836,35500
2024-05-23 13:19:00-04:00,20.270000457763672,20.280000686645508,20.15999984741211,20.170000076293945,20.170000076293945,56854
2024-05-23 13:20:00-04:00,20.170000076293945,20.209999084472656,20.139999389648438,20.18939971923828,20.18939971923828,42182
2024-05-23 13:21:00-04:00,20.184999465942383,20.239999771118164,20.18000030517578,20.219999313354492,20.219999313354492,26726
2024-05-23 13:22:00-04:00,20.214599609375,20.233999252319336,20.200700759887695,20.229999542236328,20.229999542236328,5427
2024-05-23 13:23:00-04:00,20.229999542236328,20.260000228881836,20.22010040283203,20.25,20.25,11436
2024-05-23 13:24:00-04:00,20.24169921875,20.290000915527344,20.238000869750977,20.270000457763672,20.270000457763672,8882
2024-05-23 13:25:00-04:00,20.270000457763672,20.299999237060547,20.260000228881836,20.270000457763672,20.270000457763672,13286
2024-05-23 13:26:00-04:00,20.280000686645508,20.299999237060547,20.209999084472656,20.209999084472656,20.209999084472656,47939
2024-05-23 13:27:00-04:00,20.229999542236328,20.270000457763672,20.219999313354492,20.264999389648438,20.264999389648438,20359
2024-05-23 13:28:00-04:00,20.264999389648438,20.270000457763672,20.25,20.270000457763672,20.270000457763672,4078
2024-05-23 13:29:00-04:00,20.279399871826172,20.287599563598633,20.229999542236328,20.24049949645996,20.24049949645996,22588
2024-05-23 13:30:00-04:00,20.239999771118164,20.264999389648438,20.239999771118164,20.252399444580078,20.252399444580078,4257
2024-05-23 13:31:00-04:00,20.280000686645508,20.290000915527344,20.260000228881836,20.260099411010742,20.260099411010742,7644
2024-05-23 13:32:00-04:00,20.270000457763672,20.290000915527344,20.25279998779297,20.270000457763672,20.270000457763672,11696
2024-05-23 13:33:00-04:00,20.2810001373291,20.34000015258789,20.2810001373291,20.31999969482422,20.31999969482422,68902
2024-05-23 13:34:00-04:00,20.31999969482422,20.329999923706055,20.280000686645508,20.299999237060547,20.299999237060547,17754
2024-05-23 13:35:00-04:00,20.280000686645508,20.299999237060547,20.239999771118164,20.239999771118164,20.239999771118164,11835
2024-05-23 13:36:00-04:00,20.219999313354492,20.290000915527344,20.11009979248047,20.200000762939453,20.200000762939453,94905
2024-05-23 13:37:00-04:00,20.180099487304688,20.190000534057617,20.139999389648438,20.139999389648438,20.139999389648438,37366
2024-05-23 13:38:00-04:00,20.18000030517578,20.18000030517578,20.110000610351562,20.13520050048828,20.13520050048828,52425
2024-05-23 13:39:00-04:00,20.145000457763672,20.170000076293945,20.100000381469727,20.100000381469727,20.100000381469727,44303
2024-05-23 13:40:00-04:00,20.1200008392334,20.1697998046875,20.059999465942383,20.079999923706055,20.079999923706055,49114
2024-05-23 13:41:00-04:00,20.079999923706055,20.079999923706055,19.920000076293945,19.983800888061523,19.983800888061523,224420
2024-05-23 13:42:00-04:00,19.96500015258789,19.969999313354492,19.900100708007812,19.959999084472656,19.959999084472656,82470
2024-05-23 13:43:00-04:00,19.95989990234375,19.989999771118164,19.84000015258789,19.8700008392334,19.8700008392334,266244
